387	395	2
387	402	1
387	406	1
387	410	1
387	422	1
387	423	1
387	468	1
387	469	1
387	494	1
387	535	2
388	388	18
388	389	7
388	390	6
388	391	2
388	393	2
388	395	4
388	396	1
388	398	1
388	400	1
388	401	1
388	404	1
388	410	2
388	418	1
388	428	1
388	434	1
388	441	1
388	454	1
388	473	1
388	475	1
388	502	1
388	517	1
388	526	1
388	554	1
388	557	1
388	560	1
388	563	1
388	596	1
388	603	1
388	611	1
389	389	21
389	390	1
389	391	1
389	392	2
389	393	1
389	394	3
389	395	1
389	396	1
389	401	1
389	404	1
389	406	1
389	408	2
389	409	1
389	415	1
389	416	1
389	418	1
389	420	1
389	431	1
389	444	1
389	452	1
389	467	1
389	470	1
389	503	1
389	574	1
389	604	1
390	390	21
390	391	9
390	392	2
390	393	3
390	394	2
390	395	1
390	396	1
390	400	2
390	401	1
390	403	1
390	404	1
390	411	1
390	418	1
390	419	1
390	420	1
390	421	1
390	426	1
390	429	1
390	434	1
390	439	2
390	449	1
390	452	1
390	458	1
390	500	1
390	501	1
390	503	1
390	550	1
390	560	1
391	391	25
391	392	4
391	393	3
391	394	4
391	395	2
391	396	3
391	399	1
391	400	1
391	401	1
391	402	1
391	404	1
391	407	2
391	408	1
391	413	1
391	415	3
391	420	1
391	421	1
391	422	1
391	444	1
391	450	1
391	507	1
391	518	1
391	558	1
391	605	1
392	392	21
392	393	4
392	394	6
392	395	1
392	396	2
392	399	1
392	400	1
392	401	2
392	405	2
392	414	2
392	417	1
392	420	1
392	421	1
392	422	1
392	427	1
392	470	1
392	489	1
392	498	1
392	516	1
392	518	1
392	521	1
392	552	1
392	569	1
392	575	1
392	582	1
392	588	1
392	592	1
392	604	1
393	393	21
393	394	3
393	395	2
393	396	2
393	399	1
393	400	2
393	401	1
393	403	1
393	404	1
393	405	1
393	406	1
393	407	2
393	408	4
393	415	2
393	416	1
393	418	1
393	435	1
393	439	1
393	442	1
393	443	1
393	450	1
393	478	1
393	490	1
393	524	1
393	530	1
393	563	1
393	576	1
393	597	1
393	604	1
394	394	30
394	395	8
394	396	8
394	397	1
394	398	3
394	399	1
394	402	1
394	403	3
394	404	2
394	406	1
394	408	1
394	409	1
394	410	1
394	411	2
394	414	1
394	415	1
394	416	1
394	417	1
394	420	1
394	422	1
394	438	1
394	446	1
394	486	1
394	500	1
394	502	1
394	506	1
394	526	1
394	527	1
394	569	1
394	572	1
394	574	1
394	603	1
394	605	1
395	395	31
395	396	12
395	397	1
395	398	4
395	399	3
395	400	1
395	401	2
395	402	1
395	403	1
395	404	1
395	405	2
395	406	1
395	408	1
395	409	1
395	411	1
395	413	2
395	416	1
395	417	1
395	418	1
395	419	1
395	444	1
395	467	1
395	480	1
395	486	1
395	487	1
395	503	1
395	510	1
395	511	1
395	521	1
395	538	1
395	551	1
395	553	1
395	557	1
395	566	1
395	575	1
395	608	1
395	618	1
396	396	31
396	397	6
396	398	5
396	399	6
396	400	4
396	402	2
396	403	2
396	404	4
396	408	1
396	410	1
396	411	1
396	414	1
396	417	1
396	421	1
396	431	1
396	437	1
396	447	1
396	450	2
396	457	1
396	465	1
396	468	1
396	474	1
396	504	1
396	509	1
396	517	1
396	555	1
396	576	1
396	603	1
397	397	50
397	398	15
397	399	5
397	400	4
397	401	1
397	402	3
397	404	1
397	405	1
397	406	1
397	415	1
397	419	1
397	421	1
397	431	1
397	432	1
397	441	1
397	460	2
397	461	1
397	474	1
397	484	1
397	499	1
397	502	1
397	556	1
397	560	2
397	576	1
397	577	1
397	608	1
397	622	1
398	398	44
398	399	15
398	400	18
398	401	1
398	402	1
398	403	1
398	404	3
398	405	1
398	409	1
398	414	1
398	421	1
398	430	1
398	432	1
398	436	1
398	445	1
398	447	1
398	454	2
398	457	1
398	472	1
398	475	1
398	480	1
398	504	1
398	508	1
398	509	1
398	528	1
398	537	1
398	566	1
398	580	1
399	399	25
399	400	17
399	401	7
399	402	3
399	403	1
399	404	2
399	406	1
399	407	1
399	416	1
399	421	1
399	422	1
399	423	1
399	424	1
399	444	1
399	446	1
399	465	1
399	476	1
399	496	1
399	504	1
399	511	1
399	513	1
399	561	1
399	565	1
399	569	1
399	604	1
400	400	36
400	401	10
400	402	3
400	403	2
400	404	4
400	405	1
400	407	1
400	410	1
400	411	1
400	412	1
400	419	1
400	421	1
400	426	1
400	429	1
400	430	1
400	431	1
400	434	1
400	441	1
400	448	1
400	466	1
400	489	1
400	493	1
400	505	1
400	537	1
400	568	1
400	578	1
400	584	1
400	608	1
400	629	2
401	401	39
401	402	6
401	403	6
401	405	2
401	406	1
401	408	1
401	410	1
401	417	1
401	418	1
401	420	1
401	423	2
401	432	1
401	440	1
401	448	1
401	459	1
401	479	1
401	488	1
401	499	1
401	501	1
401	527	1
401	551	1
401	556	1
401	558	1
401	582	1
401	625	1
402	402	34
402	403	8
402	404	4
402	406	4
402	407	1
402	413	1
402	414	1
402	416	1
402	419	2
402	420	2
402	424	1
402	427	1
402	430	1
402	441	1
402	450	1
402	496	1
402	502	1
402	514	1
402	530	1
402	582	1
402	589	1
402	610	1
402	619	1
403	403	34
403	404	4
403	405	2
403	406	2
403	407	2
403	410	1
403	413	1
403	415	1
403	418	1
403	421	1
403	424	2
403	427	1
403	429	1
403	434	1
403	436	1
403	455	1
403	471	2
403	500	1
403	509	1
403	523	1
403	527	1
403	551	1
403	553	1
403	577	1
403	586	1
403	605	1
403	608	1
404	404	26
404	405	2
404	406	3
404	407	3
404	410	1
404	412	1
404	413	3
404	414	2
404	415	1
404	416	4
404	417	1
404	418	1
404	419	4
404	421	1
404	422	1
404	423	1
404	424	1
404	427	1
404	428	1
404	432	1
404	433	1
404	435	2
404	445	1
404	458	1
404	460	1
404	464	1
404	471	1
404	472	1
404	567	1
404	578	1
404	606	1
404	614	1
404	619	1
405	405	19
405	406	6
405	409	3
405	411	2
405	412	1
405	413	2
405	415	2
405	416	1
405	417	1
405	418	1
405	419	2
405	420	1
405	421	2
405	424	1
405	435	1
405	453	1
405	454	1
405	464	1
405	482	1
405	501	1
405	510	1
405	513	1
405	521	1
405	557	1
405	567	1
405	595	1
405	598	1
405	601	1
406	406	19
406	407	7
406	408	5
406	409	3
406	411	3
406	413	3
406	414	1
406	415	1
406	416	2
406	418	3
406	419	3
406	420	1
406	421	1
406	428	2
406	443	2
406	444	1
406	466	1
406	479	1
406	499	1
406	512	1
406	514	1
406	518	1
406	536	1
406	554	1
406	588	1
406	594	1
407	407	26
407	408	10
407	409	4
407	410	1
407	411	1
407	412	3
407	413	2
407	414	1
407	416	2
407	417	4
407	418	1
407	419	3
407	421	1
407	429	1
407	431	1
407	433	1
407	435	1
407	442	1
407	447	1
407	453	1
407	469	1
407	490	1
407	519	1
407	540	1
407	556	1
407	568	1
407	582	1
407	587	1
408	408	38
408	409	3
408	410	3
408	411	2
408	412	1
408	413	1
408	414	1
408	415	1
408	419	2
408	420	2
408	421	1
408	432	2
408	444	2
408	452	1
408	456	1
408	494	1
408	508	1
408	546	1
408	557	1
408	558	1
408	561	1
408	568	1
409	409	25
409	410	4
409	411	5
409	412	1
409	413	2
409	414	4
409	415	1
409	416	1
409	417	1
409	418	1
409	419	3
409	420	2
409	421	2
409	439	1
409	454	1
409	455	1
409	479	1
409	482	1
409	499	1
409	505	1
409	553	1
409	558	1
409	569	1
409	585	1
409	607	1
410	410	23
410	411	4
410	412	3
410	413	1
410	415	1
410	416	1
410	417	1
410	418	1
410	419	1
410	422	1
410	426	3
410	427	1
410	428	1
410	430	1
410	439	1
410	455	1
410	458	1
410	469	1
410	510	1
410	542	1
410	544	1
410	557	1
410	564	1
410	573	1
410	574	1
410	575	1
410	580	1
410	604	1
410	617	1
411	411	22
411	412	8
411	413	1
411	414	2
411	416	1
411	417	1
411	421	1
411	422	1
411	430	2
411	433	1
411	441	1
411	443	1
411	444	1
411	457	1
411	513	1
411	573	1
411	586	1
412	412	19
412	413	1
412	415	1
412	416	3
412	417	1
412	418	4
412	423	1
412	427	1
412	433	1
412	438	1
412	454	1
412	465	1
412	486	1
412	501	1
412	523	1
412	550	1
412	560	1
412	591	1
412	595	1
412	600	1
412	608	1
413	413	17
413	414	6
413	416	8
413	417	1
413	419	5
413	420	1
413	422	2
413	423	1
413	425	1
413	433	1
413	439	1
413	448	1
413	452	1
413	456	1
413	457	1
413	464	1
413	470	1
413	473	1
413	482	1
413	487	1
413	493	1
413	501	1
413	509	1
413	545	1
413	550	1
413	562	1
413	574	1
413	578	1
414	414	34
414	415	9
414	416	3
414	417	1
414	418	1
414	419	1
414	421	1
414	439	2
414	445	1
414	448	1
414	454	1
414	456	1
414	478	1
414	490	1
414	497	1
414	503	1
414	515	1
414	520	1
414	533	1
414	549	1
414	582	1
414	584	1
414	585	2
414	587	1
414	601	1
414	613	1
414	630	1
415	415	23
415	416	4
415	417	4
415	418	1
415	419	3
415	420	2
415	423	1
415	429	1
415	430	1
415	439	1
415	449	1
415	456	1
415	457	1
415	469	1
415	470	1
415	476	1
415	511	1
415	527	1
415	541	1
415	550	1
415	554	1
415	568	1
415	591	1
415	593	1
415	598	1
415	616	1
415	619	1
416	416	22
416	417	7
416	418	5
416	419	1
416	420	2
416	421	1
416	423	1
416	427	1
416	430	1
416	431	1
416	434	2
416	440	1
416	441	2
416	444	1
416	469	1
416	471	1
416	491	1
416	499	1
416	520	1
416	536	1
416	547	1
416	572	1
416	598	1
416	600	1
416	611	1
417	417	25
417	418	4
417	419	6
417	420	4
417	426	1
417	427	1
417	431	1
417	432	1
417	438	1
417	440	1
417	444	1
417	449	1
417	464	1
417	482	1
417	496	1
417	515	1
417	538	1
417	546	1
417	548	1
417	549	1
417	552	1
417	565	1
418	418	31
418	419	9
418	420	4
418	421	1
418	422	1
418	424	1
418	436	1
418	441	2
418	530	1
418	538	1
418	546	1
418	588	1
418	590	1
418	597	1
418	608	1
419	419	35
419	420	7
419	421	1
419	422	1
419	423	1
419	427	1
419	428	5
419	430	2
419	432	1
419	433	1
419	440	1
419	441	1
419	458	1
419	459	1
419	471	1
419	493	1
419	505	1
419	562	1
419	587	1
419	596	1
420	420	31
420	421	4
420	422	1
420	423	1
420	428	2
420	430	2
420	437	1
420	439	1
420	440	1
420	449	1
420	454	1
420	456	1
420	458	1
420	462	1
420	464	1
420	469	1
420	474	1
420	501	1
420	503	1
420	509	1
420	511	1
420	516	1
420	530	1
420	536	1
420	553	1
420	558	1
420	568	1
420	571	1
420	596	2
421	421	38
421	422	10
421	423	4
421	424	6
421	425	1
421	426	2
421	427	2
421	428	4
421	429	3
421	431	1
421	432	1
421	433	1
421	434	1
421	440	1
421	443	1
421	448	1
421	456	2
421	471	1
421	482	1
421	484	1
421	489	1
421	493	1
421	537	2
421	549	1
421	558	1
421	565	1
421	573	1
421	576	1
421	578	1
422	422	38
422	423	12
422	424	11
422	425	5
422	426	2
422	427	5
422	428	10
422	429	3
422	430	3
422	431	2
422	432	2
422	434	1
422	435	2
422	437	2
422	439	1
422	447	1
422	448	1
422	454	1
422	463	1
422	487	1
422	488	1
422	495	1
422	502	1
422	536	1
423	423	41
423	424	12
423	425	4
423	426	3
423	427	1
423	428	6
423	432	1
423	434	2
423	435	3
423	436	1
423	441	1
423	447	1
423	450	2
423	459	1
423	466	1
423	475	1
423	481	1
423	483	1
423	486	1
423	498	1
423	519	1
423	535	1
423	536	1
423	548	1
423	560	1
423	580	2
423	585	1
424	424	49
424	425	14
424	426	9
424	427	9
424	428	11
424	429	5
424	431	2
424	432	1
424	433	4
424	434	1
424	435	2
424	436	1
424	437	1
424	438	1
424	440	1
424	445	1
424	476	1
424	483	1
424	485	1
424	494	1
424	513	1
424	533	1
424	559	1
424	571	1
424	574	1
424	592	1
424	611	1
424	615	1
425	425	36
425	426	14
425	427	15
425	428	5
425	429	2
425	430	2
425	431	3
425	432	1
425	433	1
425	434	1
425	436	2
425	438	1
425	441	1
425	447	1
425	460	1
425	464	1
425	469	1
425	476	1
425	479	1
425	489	1
425	491	1
425	492	1
425	507	1
425	512	1
425	562	1
425	575	1
425	605	1
426	426	52
426	427	16
426	428	7
426	429	1
426	431	2
426	432	2
426	433	3
426	436	1
426	442	1
426	446	1
426	448	1
426	457	1
426	462	1
426	471	1
426	481	1
426	484	1
426	488	1
426	499	1
426	505	1
426	527	1
426	561	2
426	571	1
426	607	1
427	427	48
427	428	7
427	429	4
427	430	1
427	431	3
427	432	1
427	433	1
427	437	2
427	441	1
427	445	1
427	446	1
427	449	1
427	453	1
427	454	1
427	457	1
427	462	1
427	469	1
427	487	3
427	499	1
427	500	1
427	503	1
427	524	1
427	528	1
427	546	1
427	552	2
427	562	1
427	567	1
427	568	2
427	576	1
427	588	1
427	615	1
428	428	39
428	429	12
428	430	5
428	431	5
428	433	2
428	434	2
428	436	1
428	437	1
428	438	1
428	439	1
428	442	1
428	462	1
428	463	1
428	470	1
428	484	1
428	485	1
428	486	1
428	490	1
428	501	1
428	524	1
428	586	1
428	601	1
428	629	1
429	429	33
429	430	9
429	431	10
429	432	3
429	434	2
429	436	3
429	438	1
429	439	2
429	440	1
429	441	1
429	442	2
429	443	1
429	444	1
429	450	1
429	452	1
429	457	1
429	462	2
429	469	1
429	471	1
429	488	1
429	493	1
429	508	1
429	519	1
429	527	1
429	569	1
429	582	1
429	604	1
430	430	28
430	431	10
430	432	1
430	433	7
430	434	6
430	435	3
430	436	1
430	439	1
430	443	1
430	447	1
430	449	1
430	456	1
430	464	1
430	465	1
430	466	1
430	471	1
430	477	2
430	481	1
430	487	1
430	495	1
430	499	1
430	510	1
430	513	1
430	520	1
430	526	1
430	583	1
430	586	1
430	603	1
431	431	40
431	432	7
431	433	11
431	434	4
431	435	6
431	436	3
431	437	1
431	438	1
431	439	3
431	440	4
431	441	1
431	442	1
431	443	2
431	447	1
431	448	1
431	450	2
431	457	1
431	463	1
431	466	1
431	477	1
431	480	2
431	482	1
431	495	1
431	498	1
431	548	1
431	552	1
431	555	1
431	617	1
432	432	38
432	433	14
432	434	6
432	435	2
432	436	4
432	437	2
432	438	2
432	442	1
432	444	1
432	445	3
432	447	2
432	458	1
432	460	1
432	475	1
432	481	1
432	482	1
432	492	1
432	501	1
432	503	1
432	512	1
432	515	1
432	528	1
432	561	1
432	607	1
433	433	54
433	434	6
433	435	3
433	436	10
433	437	1
433	438	2
433	440	1
433	441	1
433	446	1
433	448	2
433	456	1
433	465	1
433	473	1
433	475	1
433	480	2
433	492	1
433	495	2
433	508	1
433	556	1
433	576	1
433	588	1
433	610	1
434	434	35
434	435	8
434	436	9
434	437	3
434	438	5
434	439	3
434	440	1
434	441	1
434	442	1
434	443	2
434	446	1
434	454	1
434	466	1
434	467	1
434	469	1
434	483	1
434	484	1
434	485	1
434	490	1
434	493	1
434	494	1
434	500	1
434	505	1
434	607	1
434	615	1
434	623	1
435	435	35
435	436	10
435	437	1
435	438	3
435	439	1
435	440	2
435	441	2
435	442	2
435	443	2
435	444	1
435	447	1
435	449	1
435	450	1
435	453	1
435	454	1
435	458	1
435	462	1
435	466	2
435	477	1
435	478	1
435	499	1
435	501	2
435	505	1
435	506	3
435	524	1
435	552	1
435	563	1
435	565	1
435	571	1
436	436	48
436	437	13
436	438	3
436	439	2
436	440	3
436	441	5
436	443	2
436	444	1
436	445	3
436	446	3
436	450	2
436	478	1
436	479	1
436	496	1
436	551	1
436	604	1
436	605	1
436	622	1
436	629	1
437	437	28
437	438	18
437	439	4
437	440	3
437	441	3
437	443	1
437	444	2
437	445	2
437	447	1
437	451	1
437	457	1
437	459	1
437	465	1
437	474	1
437	475	1
437	476	1
437	483	1
437	492	1
437	561	1
437	607	1
437	620	1
437	623	1
438	438	35
438	439	13
438	440	8
438	441	6
438	442	2
438	444	3
438	445	2
438	447	3
438	448	1
438	451	1
438	453	1
438	457	1
438	464	1
438	467	1
438	470	1
438	471	1
438	486	1
438	487	1
438	489	1
438	494	1
438	508	1
438	518	1
438	542	1
438	545	1
438	589	1
438	596	1
439	439	19
439	440	5
439	441	4
439	442	2
439	443	2
439	444	3
439	445	1
439	446	1
439	448	2
439	449	2
439	451	1
439	454	2
439	458	2
439	464	1
439	467	2
439	468	1
439	472	1
439	486	1
439	491	1
439	493	1
439	494	1
439	505	1
439	510	1
439	557	1
439	576	1
439	603	1
439	607	1
440	440	29
440	441	16
440	442	8
440	443	5
440	444	3
440	445	3
440	446	2
440	447	3
440	449	1
440	450	3
440	451	1
440	452	1
440	454	1
440	455	2
440	458	1
440	463	1
440	464	1
440	467	1
440	472	1
440	473	1
440	479	1
440	481	3
440	482	1
440	488	1
440	495	1
440	578	1
440	613	1
441	441	31
441	442	11
441	443	2
441	444	3
441	445	3
441	446	1
441	448	3
441	450	1
441	451	1
441	454	4
441	457	2
441	461	1
441	462	1
441	467	1
441	469	1
441	476	1
441	477	1
441	484	1
441	487	1
441	489	1
441	490	1
441	491	1
441	501	1
441	503	1
441	506	1
441	528	1
441	562	1
441	576	1
441	579	1
441	609	1
441	616	1
442	442	41
442	443	8
442	444	4
442	445	8
442	447	2
442	448	1
442	449	1
442	450	2
442	451	1
442	452	1
442	453	1
442	457	1
442	458	1
442	460	1
442	461	1
442	464	1
442	466	2
442	468	3
442	471	1
442	475	1
442	480	1
442	487	1
442	492	1
442	498	1
442	500	1
442	502	1
442	505	1
442	541	1
442	552	1
442	560	1
442	611	1
442	616	1
443	443	26
443	444	3
443	445	3
443	447	1
443	450	1
443	452	1
443	453	1
443	454	2
443	455	1
443	457	1
443	465	1
443	466	1
443	467	1
443	468	1
443	469	1
443	471	1
443	473	1
443	480	1
443	482	1
443	487	1
443	489	1
443	498	1
443	507	1
443	521	1
443	561	1
443	593	1
444	444	21
444	445	5
444	446	4
444	447	3
444	448	1
444	449	1
444	450	2
444	452	2
444	453	1
444	454	1
444	457	1
444	458	1
444	473	1
444	487	1
444	489	1
444	502	1
444	580	1
444	587	1
444	608	1
444	620	1
445	445	48
445	446	25
445	447	9
445	448	5
445	449	2
445	450	3
445	451	1
445	452	1
445	454	1
445	455	1
445	457	1
445	458	3
445	461	2
445	463	1
445	464	1
445	488	1
445	489	1
445	500	1
445	501	1
445	531	1
445	561	1
445	589	1
445	608	1
445	628	1
446	446	63
446	447	13
446	448	6
446	449	2
446	450	2
446	451	1
446	455	1
446	461	1
446	464	1
446	466	1
446	470	1
446	474	1
446	479	1
446	491	1
446	494	1
446	501	1
446	510	1
446	553	1
446	561	1
446	570	1
446	576	2
446	610	1
447	447	35
447	448	28
447	449	9
447	450	10
447	451	3
447	452	6
447	453	1
447	454	2
447	455	1
447	457	2
447	459	1
447	462	1
447	464	1
447	465	1
447	470	1
447	471	2
447	476	1
447	478	1
447	481	1
447	482	2
447	486	1
447	488	2
447	503	1
447	527	1
447	555	1
447	568	1
447	587	1
447	619	1
447	620	1
447	622	1
447	628	1
448	448	42
448	449	11
448	450	8
448	451	8
448	452	2
448	453	4
448	454	3
448	455	2
448	456	1
448	459	1
448	460	1
448	465	1
448	467	1
448	468	1
448	469	1
448	470	1
448	472	1
448	473	1
448	481	1
448	483	2
448	486	1
448	499	1
448	505	1
448	518	1
448	522	1
448	531	1
448	535	1
448	551	1
448	568	1
448	577	1
448	619	1
448	624	1
449	449	44
449	450	10
449	451	5
449	452	3
449	453	4
449	454	4
449	455	2
449	456	3
449	457	3
449	459	1
449	460	1
449	465	1
449	468	2
449	471	1
449	472	3
449	473	1
449	481	2
449	487	1
449	493	1
449	530	1
449	538	1
449	567	1
449	586	1
450	450	40
450	451	16
450	452	5
450	453	1
450	454	5
450	455	2
450	456	2
450	458	4
450	459	1
450	461	1
450	465	1
450	471	1
450	472	2
450	477	2
450	479	1
450	480	1
450	483	1
450	484	1
450	489	1
450	490	1
450	529	1
450	559	1
450	572	1
450	574	1
450	610	1
451	451	42
451	452	4
451	453	10
451	454	4
451	455	1
451	457	1
451	461	1
451	463	1
451	464	1
451	465	1
451	471	2
451	477	1
451	480	1
451	484	1
451	485	2
451	490	1
451	491	1
451	500	1
451	550	1
451	571	1
451	606	1
451	607	1
452	452	28
452	453	10
452	454	10
452	455	3
452	456	4
452	457	2
452	458	2
452	460	1
452	465	2
452	466	1
452	467	1
452	474	1
452	478	1
452	479	1
452	482	1
452	486	1
452	489	1
452	494	1
452	502	2
452	503	1
452	504	1
452	514	1
452	525	1
452	533	1
452	534	1
452	557	1
452	558	1
452	583	1
452	623	1
453	453	30
453	454	11
453	455	3
453	456	2
453	457	1
453	458	2
453	459	2
453	460	1
453	464	1
453	466	1
453	470	2
453	472	1
453	473	1
453	475	1
453	476	2
453	477	1
453	486	1
453	498	1
453	503	1
453	504	1
453	507	1
453	527	1
453	529	1
453	540	1
453	552	1
453	568	1
453	595	1
453	603	1
454	454	23
454	455	9
454	456	5
454	457	5
454	458	4
454	459	9
454	460	1
454	461	3
454	463	3
454	464	2
454	465	2
454	466	4
454	468	2
454	470	1
454	476	1
454	480	1
454	484	1
454	488	2
454	491	2
454	492	1
454	505	1
454	515	1
454	526	1
454	537	1
454	562	1
454	565	1
454	577	1
454	586	1
454	588	1
454	607	1
455	455	31
455	456	7
455	457	6
455	458	8
455	459	2
455	461	1
455	463	1
455	464	3
455	467	3
455	468	4
455	471	2
455	476	1
455	481	1
455	482	1
455	495	1
455	504	1
455	530	2
455	580	1
455	583	1
455	596	1
456	456	20
456	457	9
456	458	6
456	459	3
456	461	3
456	462	1
456	464	1
456	465	2
456	466	2
456	467	3
456	468	2
456	469	2
456	470	1
456	471	1
456	472	1
456	474	1
456	475	1
456	476	1
456	478	1
456	480	1
456	481	1
456	483	1
456	487	1
456	500	1
456	506	1
456	540	1
456	548	1
456	562	1
456	578	1
456	599	1
456	602	1
456	605	1
456	608	2
456	619	1
457	457	25
457	458	8
457	459	2
457	460	2
457	461	1
457	462	1
457	463	1
457	464	2
457	465	2
457	466	3
457	467	3
457	468	3
457	469	1
457	470	3
457	471	1
457	472	2
457	474	1
457	477	1
457	482	1
457	485	1
457	487	2
457	489	1
457	491	1
457	494	1
457	496	1
457	502	1
457	508	1
457	513	1
457	515	1
457	516	1
457	520	1
457	521	1
457	524	1
457	542	1
457	547	1
457	552	1
457	556	1
457	557	1
457	595	1
457	627	1
458	458	19
458	459	8
458	460	2
458	461	3
458	463	4
458	464	8
458	465	1
458	466	3
458	468	1
458	469	1
458	470	1
458	471	1
458	472	1
458	473	4
458	477	2
458	479	2
458	481	2
458	483	1
458	485	1
458	491	1
458	505	1
458	512	1
458	522	1
458	523	1
458	538	1
458	574	1
458	598	1
458	616	1
459	459	38
459	460	20
459	461	9
459	462	7
459	463	11
459	464	3
459	465	2
459	467	1
459	468	3
459	470	1
459	471	1
459	473	5
459	475	3
459	479	1
459	488	1
459	491	2
459	492	1
459	498	1
459	501	1
459	502	1
459	552	2
459	590	1
460	460	56
460	461	13
460	462	7
460	463	3
460	464	4
460	466	1
460	468	1
460	469	2
460	471	1
460	473	3
460	474	1
460	479	3
460	485	1
460	489	1
460	529	1
460	533	1
460	558	1
460	569	1
460	591	1
460	617	1
461	461	46
461	462	17
461	463	11
461	464	1
461	465	1
461	466	1
461	467	1
461	469	1
461	470	2
461	471	2
461	472	1
461	474	3
461	476	1
461	477	1
461	484	4
461	487	2
461	507	1
461	511	1
461	534	1
461	554	1
461	558	1
461	562	1
461	563	1
461	612	1
461	627	1
462	462	41
462	463	14
462	464	2
462	471	1
462	472	1
462	474	1
462	475	2
462	477	1
462	478	1
462	486	1
462	488	1
462	496	1
462	501	1
462	520	1
462	524	1
462	573	1
463	463	24
463	464	7
463	465	3
463	466	1
463	468	1
463	469	1
463	470	2
463	472	4
463	473	5
463	474	2
463	476	1
463	480	1
463	486	1
463	487	1
463	488	1
463	489	1
463	494	1
463	496	1
463	499	1
463	501	1
463	503	1
463	622	1
464	464	38
464	465	8
464	466	8
464	467	5
464	468	5
464	469	3
464	470	6
464	471	6
464	472	8
464	473	4
464	474	2
464	475	3
464	476	1
464	479	2
464	480	1
464	487	1
464	489	1
464	498	1
464	500	1
464	505	1
464	507	1
464	525	1
464	531	1
464	556	1
464	571	1
464	596	1
464	598	1
465	465	23
465	466	16
465	467	6
465	468	7
465	469	6
465	470	4
465	471	6
465	472	11
465	473	12
465	474	1
465	477	2
465	478	1
465	487	3
465	488	2
465	490	1
465	493	1
465	494	1
465	497	1
465	500	1
465	504	1
465	507	1
465	516	1
465	531	1
465	555	1
465	561	1
465	578	1
465	630	1
466	466	43
466	467	9
466	468	8
466	469	9
466	470	3
466	471	6
466	472	8
466	473	4
466	477	1
466	478	1
466	480	1
466	481	3
466	482	1
466	488	1
466	492	1
466	494	1
466	497	1
466	498	1
466	499	1
466	505	1
466	530	1
466	554	1
466	556	1
466	558	1
466	559	1
466	566	1
466	579	1
466	585	1
466	591	1
466	621	1
467	467	36
467	468	7
467	469	6
467	470	5
467	471	6
467	472	5
467	473	4
467	474	1
467	475	1
467	476	1
467	478	1
467	480	1
467	481	2
467	484	1
467	500	2
467	505	1
467	518	1
467	522	1
467	558	1
467	592	1
467	609	2
467	620	1
467	628	1
468	468	36
468	469	6
468	470	5
468	471	3
468	472	5
468	473	3
468	475	1
468	476	3
468	480	1
468	482	1
468	486	1
468	487	1
468	492	1
468	494	1
468	498	1
468	504	1
468	506	1
468	510	1
468	527	1
468	549	1
468	555	1
468	622	1
469	469	36
469	470	11
469	471	8
469	472	4
469	473	1
469	474	1
469	475	1
469	481	1
469	482	1
469	490	2
469	493	1
469	494	1
469	495	1
469	496	1
469	517	1
469	521	1
469	522	1
469	541	1
469	554	1
469	559	1
469	580	1
469	592	1
470	470	38
470	471	9
470	472	7
470	473	5
470	474	2
470	476	2
470	479	1
470	487	1
470	491	1
470	495	1
470	499	1
470	501	1
470	503	1
470	504	1
470	520	1
470	523	1
470	554	1
470	561	2
470	587	1
470	627	1
471	471	37
471	472	14
471	473	7
471	474	8
471	475	3
471	477	1
471	482	1
471	483	2
471	484	1
471	485	1
471	486	1
471	487	1
471	492	1
471	496	1
471	497	1
471	499	1
471	503	1
471	505	1
471	509	1
471	516	1
471	521	1
471	565	1
471	619	1
472	472	41
472	473	19
472	474	1
472	475	3
472	476	2
472	477	3
472	480	2
472	481	2
472	482	1
472	485	1
472	487	1
472	490	1
472	495	1
472	497	1
472	501	1
472	503	2
472	504	2
472	511	1
472	524	1
472	564	1
472	567	1
472	571	1
472	574	1
473	473	41
473	474	10
473	475	9
473	476	14
473	477	4
473	478	2
473	481	2
473	483	1
473	484	1
473	486	1
473	492	1
473	494	1
473	505	1
473	508	1
473	509	1
473	522	1
473	561	1
473	573	2
473	586	1
474	474	49
474	475	26
474	476	12
474	477	3
474	478	7
474	479	1
474	480	2
474	483	2
474	487	1
474	494	1
474	497	2
474	501	1
474	504	1
474	516	1
474	527	1
474	533	1
474	550	1
474	564	1
474	576	1
474	578	1
474	610	1
474	611	1
474	618	1
475	475	58
475	476	23
475	477	5
475	478	3
475	483	2
475	485	1
475	488	3
475	490	1
475	491	2
475	493	1
475	495	1
475	504	1
475	513	1
475	533	1
475	550	1
475	571	1
475	609	1
475	626	1
475	627	1
476	476	46
476	477	11
476	478	2
476	479	2
476	480	1
476	482	1
476	483	1
476	484	1
476	487	1
476	488	1
476	494	1
476	495	1
476	502	1
476	503	1
476	509	1
476	521	1
476	609	1
476	623	1
476	626	1
477	477	31
477	478	19
477	479	3
477	480	4
477	481	2
477	482	2
477	483	2
477	484	1
477	491	1
477	493	1
477	495	1
477	518	1
477	559	1
477	588	1
477	627	1
478	478	47
478	479	20
478	480	6
478	481	2
478	482	1
478	484	2
478	487	2
478	490	1
478	493	1
478	509	1
478	541	1
478	561	1
478	618	1
478	619	1
479	479	45
479	480	19
479	481	4
479	482	4
479	483	4
479	484	1
479	485	1
479	486	4
479	487	2
479	488	1
479	489	1
